transaction_id,customer_name,transaction_time,employee_id,total_price,temp_id
105,John Smith,2024-04-02 03:01:41.597075,1,6.25,104
106,Charlie Davis,2024-08-23 02:29:03.445773,2,13.0,105
107,John Brown,2024-06-07 17:11:14.539004,1,25.25,106
108,John Miller,2024-09-04 01:51:22.363099,6,6.75,107
109,Bob Davis,2024-04-13 21:20:31.941514,5,18.55,108
110,Jane Brown,2024-07-01 06:00:11.301993,5,12.75,109
111,Bob Davis,2024-10-04 00:05:45.371232,1,6.5,110
112,Alice Miller,2024-05-14 05:28:48.475803,2,19.5,111
113,Diana Johnson,2024-05-21 05:59:40.895781,3,30.6,112
114,John Davis,2024-11-14 11:16:47.688217,1,6.0,113
115,Diana Brown,2024-09-03 16:22:24.723137,6,6.75,114
116,John Miller,2024-12-19 05:14:12.254988,1,6.75,115
117,John Smith,2024-04-28 09:24:19.658263,3,6.75,116
118,Jane Doe,2024-08-30 14:22:16.958151,1,25.25,117
119,Bob Miller,2024-12-13 16:50:11.612619,2,18.8,118
120,Diana Davis,2024-02-28 10:02:12.005217,5,19.25,119
121,John Johnson,2024-05-08 08:33:14.436372,3,6.75,120
122,Jane Brown,2024-11-23 05:52:13.992421,1,31.35,121
123,Diana Smith,2024-11-18 03:38:36.794542,4,25.5,122
124,Alice Smith,2024-08-28 14:43:02.473689,3,25.55,123
125,Charlie Davis,2024-10-04 21:49:14.667240,2,18.8,124
126,Diana Johnson,2024-10-22 09:01:55.799898,6,6.75,125
127,Diana Brown,2024-05-06 11:10:14.105366,1,12.55,126
128,Diana Johnson,2024-01-10 17:07:54.803900,5,25.75,127
129,Alice Davis,2024-07-07 07:39:16.645834,2,31.05,128
130,Charlie Doe,2024-01-08 14:16:56.239355,5,5.8,129
131,Diana Davis,2024-10-23 02:05:10.422389,5,6.75,130
132,Diana Miller,2024-07-07 20:19:51.964178,2,19.75,131
133,Diana Johnson,2024-03-12 13:28:05.113632,4,12.5,132
134,Diana Smith,2024-11-16 04:38:59.542706,2,6.25,133
135,Jane Johnson,2024-06-30 14:56:55.758659,2,19.5,134
136,Alice Brown,2024-07-08 08:36:22.565538,1,18.75,135
137,Alice Doe,2024-06-22 04:35:27.094644,1,25.75,136
138,Alice Johnson,2024-05-10 01:02:34.414251,2,6.75,137
139,John Miller,2024-12-11 05:48:05.101675,6,6.25,138
140,Charlie Smith,2024-03-09 08:06:18.591873,2,6.95,139
141,Alice Davis,2024-03-22 04:37:56.674708,1,12.05,140
142,Alice Miller,2024-01-26 02:23:54.172586,6,6.75,141
143,Bob Doe,2024-01-07 22:29:33.545416,5,6.5,142
144,Charlie Brown,2024-04-14 11:12:34.119072,4,6.75,143
145,Charlie Doe,2024-02-22 03:38:23.836952,5,18.75,144
146,Charlie Smith,2024-11-05 04:45:06.363667,6,13.25,145
147,Bob Johnson,2024-07-03 06:51:09.280197,4,13.25,146
148,Diana Smith,2024-09-05 20:02:54.268924,4,6.25,147
149,Alice Smith,2024-12-23 15:52:34.094748,5,25.05,148
150,Charlie Johnson,2024-03-14 00:39:14.867136,2,32.7,149
151,Alice Smith,2024-06-17 14:39:22.946295,2,12.5,150
152,Jane Brown,2024-10-22 07:49:09.388506,3,13.0,151
153,Alice Davis,2024-07-19 02:35:35.113523,6,19.5,152
154,Alice Johnson,2024-06-28 23:46:04.262644,1,13.25,153
155,Diana Davis,2024-12-14 00:41:26.469112,6,25.05,154
156,Alice Smith,2024-10-03 16:06:22.254046,1,25.75,155
157,Alice Smith,2024-11-01 16:20:47.266521,1,25.75,156
158,Alice Miller,2024-04-22 21:02:12.654819,6,19.5,157
159,Diana Johnson,2024-12-08 02:01:11.715446,6,18.15,158
160,Charlie Brown,2024-03-31 18:11:46.687941,4,18.3,159
161,John Davis,2024-02-10 14:07:59.918337,5,12.55,160
162,Jane Smith,2024-03-18 14:55:57.659419,5,20.0,161
163,Jane Doe,2024-01-28 08:37:32.515743,6,33.0,162
164,Charlie Davis,2024-03-17 07:04:35.165292,3,19.75,163
165,Diana Miller,2024-06-21 01:07:56.332083,5,19.75,164
166,Diana Miller,2024-04-07 22:00:57.982675,1,31.2,165
167,Diana Doe,2024-10-30 04:25:02.576007,2,25.8,166
168,Bob Brown,2024-01-04 10:26:22.924639,2,19.25,167
169,John Smith,2024-07-12 19:12:05.787977,3,12.3,168
170,Alice Doe,2024-10-07 07:01:23.086096,6,6.5,169
171,Jane Brown,2024-04-10 01:01:26.751909,3,12.75,170
172,Diana Brown,2024-01-23 07:58:58.866807,4,6.25,171
173,Bob Smith,2024-09-08 22:19:55.307226,5,32.25,172
174,Diana Doe,2024-08-30 16:46:32.960290,3,25.75,173
175,Alice Miller,2024-03-30 06:42:14.391966,4,5.2,174
176,Alice Brown,2024-07-02 00:50:36.613327,5,13.5,175
177,Alice Miller,2024-11-27 07:42:46.307942,2,19.75,176
178,Bob Davis,2024-10-19 10:54:06.699421,4,30.85,177
179,John Davis,2024-03-15 00:25:55.491571,3,26.25,178
180,Alice Doe,2024-12-06 17:21:23.922058,1,13.2,179
181,Charlie Johnson,2024-12-25 13:55:19.999742,5,26.0,180
182,Diana Brown,2024-11-01 02:18:54.826880,5,31.2,181
183,John Miller,2024-02-02 19:24:13.115677,6,24.65,182
184,Charlie Smith,2024-06-23 12:42:12.324841,1,6.5,183
185,Charlie Johnson,2024-09-22 08:39:32.443408,2,32.5,184
186,Diana Doe,2024-05-20 00:41:10.778504,3,12.5,185
187,Bob Doe,2024-07-12 14:00:57.033057,4,13.0,186
188,John Davis,2024-09-26 00:14:42.425592,3,33.2,187
189,Bob Smith,2024-06-30 11:00:33.137408,2,24.95,188
190,Alice Johnson,2024-05-25 22:22:08.621171,3,26.2,189
191,John Doe,2024-11-16 11:11:01.006225,4,13.0,190
192,Diana Smith,2024-10-04 12:56:36.938127,3,19.7,191
193,Diana Miller,2024-09-16 12:05:29.105762,2,19.25,192
194,Bob Doe,2024-03-27 13:18:08.134469,5,25.55,193
195,John Smith,2024-07-14 03:41:33.961491,4,6.5,194
196,Charlie Brown,2024-08-16 13:09:45.230025,3,13.0,195
197,Charlie Doe,2024-03-10 23:11:19.617714,5,12.75,196
198,Bob Davis,2024-10-06 08:30:51.461075,1,25.75,197
199,Alice Johnson,2024-07-22 17:53:34.898044,1,18.4,198
200,Diana Smith,2024-07-11 13:01:38.050121,5,6.5,199
201,Diana Smith,2024-01-09 10:15:47.998335,6,17.95,200
202,Bob Miller,2024-03-08 10:41:05.644912,3,26.5,201
203,Alice Brown,2024-01-14 14:19:34.632620,6,19.75,202
204,John Doe,2024-06-02 17:04:50.576023,1,32.25,203
205,Diana Brown,2024-07-18 20:19:56.972496,1,31.85,204
206,Jane Johnson,2024-10-17 00:40:57.635132,4,32.3,205
207,Bob Doe,2024-01-02 18:52:37.053078,5,31.15,206
208,Diana Brown,2024-12-08 03:13:19.002334,3,20.25,207
209,John Davis,2024-01-18 12:17:54.353697,2,32.7,208
210,Alice Davis,2024-04-13 06:45:49.764529,1,25.5,209
211,Charlie Miller,2024-01-28 16:13:25.984263,2,32.45,210
212,John Doe,2024-02-17 15:10:35.639638,5,12.5,211
213,Charlie Brown,2024-05-24 18:42:42.876387,1,25.75,212
214,Alice Davis,2024-10-07 11:26:48.091284,2,6.25,213
215,Charlie Johnson,2024-10-19 17:22:35.695871,6,6.95,214
216,Jane Smith,2024-10-06 14:05:03.712108,6,26.0,215
217,Diana Miller,2024-05-05 15:20:50.533852,6,26.95,216
218,Bob Brown,2024-07-08 02:39:50.093518,1,25.05,217
219,John Davis,2024-01-14 09:41:41.241810,5,12.25,218
220,Bob Doe,2024-11-28 14:41:48.583309,3,12.55,219
221,Charlie Johnson,2024-03-22 21:55:59.541194,4,13.0,220
222,Jane Miller,2024-05-09 07:42:13.526273,6,26.0,221
223,Alice Miller,2024-06-07 01:45:59.541713,2,26.7,222
224,John Davis,2024-06-28 09:25:00.546905,3,30.25,223
225,Diana Johnson,2024-09-13 04:15:55.490035,4,5.8,224
226,Charlie Brown,2024-06-21 02:42:47.609782,5,12.75,225
227,Diana Smith,2024-07-25 15:43:27.285493,1,32.95,226
228,Alice Doe,2024-05-15 01:59:37.059731,5,26.0,227
229,Alice Johnson,2024-11-11 09:36:06.505081,5,25.05,228
230,Diana Davis,2024-05-03 05:26:35.564334,5,13.5,229
231,Jane Doe,2024-05-22 04:35:05.664735,5,20.25,230
232,Diana Davis,2024-10-12 15:15:50.765170,4,31.8,231
233,Jane Smith,2024-03-22 12:58:40.169913,1,33.2,232
234,Alice Doe,2024-08-26 20:36:46.580244,1,31.2,233
235,Diana Doe,2024-08-21 21:48:26.562603,4,25.8,234
236,Bob Smith,2024-01-30 06:52:35.265104,2,12.55,235
237,John Doe,2024-04-16 04:20:10.467420,1,32.75,236
238,Charlie Miller,2024-11-15 19:37:43.237267,4,25.75,237
239,Diana Brown,2024-05-19 16:12:00.188603,5,5.8,238
240,Charlie Smith,2024-04-04 14:32:35.474309,5,24.8,239
241,Bob Johnson,2024-02-13 12:01:26.643617,6,18.55,240
242,Alice Miller,2024-01-07 22:32:58.386552,4,33.5,241
243,Alice Brown,2024-07-01 14:09:05.097306,3,32.45,242
244,Jane Smith,2024-08-26 01:11:10.251046,5,18.55,243
245,Charlie Smith,2024-03-30 14:49:10.104518,6,13.0,244
246,Charlie Brown,2024-02-26 00:06:08.433943,5,32.2,245
247,Alice Smith,2024-02-10 21:09:55.875425,4,6.5,246
248,Charlie Miller,2024-02-27 01:42:08.728890,2,30.1,247
249,Charlie Johnson,2024-02-11 04:00:12.000081,5,12.5,248
250,Jane Smith,2024-12-05 08:27:16.787502,1,6.25,249
251,Diana Brown,2024-06-21 11:32:04.260202,5,31.05,250
252,Diana Doe,2024-01-22 11:26:24.946152,5,18.75,251
253,Bob Smith,2024-09-27 09:04:56.048382,3,6.75,252
254,John Doe,2024-06-02 10:11:59.876157,6,13.25,253
255,Charlie Johnson,2024-04-30 19:03:30.901867,3,13.0,254
256,Diana Doe,2024-11-14 03:59:04.716443,3,18.55,255
257,Jane Brown,2024-02-06 00:12:15.563805,4,19.0,256
258,Bob Davis,2024-09-10 09:20:50.252975,2,32.5,257
259,Diana Davis,2024-05-24 17:52:02.919981,2,6.25,258
260,Diana Miller,2024-03-04 03:56:56.354073,1,32.45,259
261,Charlie Brown,2024-01-05 02:41:10.083409,2,13.5,260
262,Jane Johnson,2024-07-31 01:18:08.572426,3,19.5,261
263,Alice Smith,2024-03-24 08:57:40.187208,4,6.75,262
264,Diana Johnson,2024-07-24 06:02:29.165180,3,13.0,263
265,Charlie Brown,2024-12-05 22:55:40.131655,5,33.45,264
266,Diana Brown,2024-04-27 14:59:49.805017,6,26.75,265
267,Diana Brown,2024-02-07 04:15:45.689034,2,31.45,266
268,John Johnson,2024-12-16 15:26:11.275086,1,33.0,267
269,Jane Smith,2024-09-02 21:04:30.981795,3,26.95,268
270,Jane Johnson,2024-05-10 20:48:20.353933,6,13.25,269
271,Bob Johnson,2024-03-12 13:28:01.668459,3,5.2,270
272,Alice Miller,2024-05-22 22:47:42.257265,6,19.05,271
273,Alice Smith,2024-12-13 13:20:30.409845,4,6.75,272
274,Diana Johnson,2024-02-17 00:11:10.362321,6,32.45,273
275,John Doe,2024-03-28 01:54:14.447089,3,6.5,274
276,John Doe,2024-06-16 01:51:57.064889,1,31.25,275
277,Bob Doe,2024-06-04 19:24:14.126606,4,24.95,276
278,Charlie Davis,2024-08-18 02:39:11.107397,6,17.5,277
279,Diana Brown,2024-03-31 07:12:19.782626,1,12.05,278
280,Alice Johnson,2024-11-18 03:43:56.500826,6,12.3,279
281,John Smith,2024-12-04 07:16:09.645627,3,6.75,280
282,Diana Miller,2024-03-07 07:39:18.079220,4,19.0,281
283,Bob Johnson,2024-03-17 12:15:00.159611,2,19.95,282
284,Diana Brown,2024-07-07 04:20:28.343923,6,26.75,283
285,Alice Johnson,2024-09-24 08:25:26.644733,6,11.7,284
286,Alice Brown,2024-11-08 08:27:02.924950,6,19.5,285
287,Diana Smith,2024-11-11 05:10:36.511948,3,26.0,286
288,Jane Brown,2024-11-28 02:44:01.020785,6,17.45,287
289,Charlie Doe,2024-10-28 01:50:01.163095,4,31.75,288
290,Diana Davis,2024-01-02 20:24:46.934903,5,19.75,289
291,John Miller,2024-04-14 03:18:33.126790,5,6.25,290
292,John Miller,2024-01-28 20:04:35.476691,6,24.55,291
293,Charlie Johnson,2024-11-05 10:39:52.709982,3,26.0,292
294,Diana Johnson,2024-08-05 01:00:16.341351,6,13.0,293
295,Diana Smith,2024-01-20 14:32:37.188745,6,12.5,294
296,Charlie Brown,2024-06-13 14:48:35.033091,5,6.95,295
297,Alice Miller,2024-02-26 00:56:37.959612,6,12.75,296
298,Diana Smith,2024-11-17 05:51:45.861842,4,19.25,297
299,Bob Brown,2024-06-12 09:18:51.622928,1,18.2,298
300,Bob Davis,2024-02-08 01:30:47.286247,2,19.2,299
301,John Davis,2024-09-20 14:03:34.693585,3,26.25,300
302,Alice Davis,2024-02-07 09:56:53.609698,3,19.5,301
303,Jane Brown,2024-02-29 09:23:15.432468,3,5.8,302
304,Jane Miller,2024-10-24 05:25:07.918527,4,12.5,303
305,Jane Doe,2024-04-25 02:34:40.477436,5,30.25,304
306,Alice Miller,2024-03-03 16:10:17.610108,1,6.25,305
307,Alice Miller,2024-09-18 13:17:08.485203,4,25.0,306
308,John Brown,2024-04-20 16:36:39.361016,3,19.5,307
309,John Miller,2024-02-12 02:28:38.198817,2,30.85,308
310,Diana Johnson,2024-05-29 12:12:22.812831,3,19.5,309
311,Alice Miller,2024-12-06 22:41:15.645480,2,31.5,310
312,John Doe,2024-07-29 04:54:17.121413,1,18.3,311
313,John Johnson,2024-06-26 13:35:02.819906,3,26.5,312
314,John Johnson,2024-08-13 23:20:01.576489,1,26.5,313
315,Diana Brown,2024-04-04 21:13:21.152480,6,11.95,314
316,Charlie Brown,2024-11-29 05:52:50.707642,5,6.75,315
317,John Smith,2024-06-25 04:19:11.008236,6,33.25,316
318,Charlie Doe,2024-04-09 01:55:04.598294,3,25.0,317
319,Jane Johnson,2024-09-13 12:40:07.710685,5,11.7,318
320,John Johnson,2024-01-15 12:08:19.176998,1,24.35,319
321,Alice Johnson,2024-07-21 17:56:09.510288,4,25.5,320
322,John Smith,2024-11-10 11:10:09.284387,2,6.95,321
323,Alice Miller,2024-08-20 11:56:17.435035,3,26.0,322
324,Alice Davis,2024-10-03 08:58:06.480926,6,31.8,323
325,Charlie Smith,2024-09-21 12:05:04.536244,3,11.95,324
326,Diana Smith,2024-05-30 09:17:28.651492,6,12.3,325
327,Jane Davis,2024-12-06 21:20:48.788152,6,12.75,326
328,Diana Doe,2024-05-25 02:53:48.029763,5,19.75,327
329,Bob Davis,2024-01-15 13:02:14.306396,5,33.0,328
330,John Brown,2024-03-04 05:38:25.109768,3,13.2,329
331,Diana Doe,2024-06-24 18:13:20.321715,6,23.75,330
332,Jane Doe,2024-04-08 12:10:44.879138,2,32.5,331
333,Diana Johnson,2024-02-15 11:11:22.692324,3,6.5,332
334,Bob Davis,2024-03-22 23:15:48.075318,6,12.75,333
335,John Smith,2024-06-05 08:45:41.406113,1,32.45,334
336,Alice Smith,2024-11-09 19:27:07.929032,2,19.3,335
337,Charlie Davis,2024-03-02 02:36:55.057636,6,32.2,336
338,Alice Johnson,2024-05-25 11:16:10.343123,4,12.15,337
339,Alice Smith,2024-04-10 02:37:01.015338,2,12.75,338
340,Jane Miller,2024-11-06 15:10:20.603461,5,32.2,339
341,Charlie Davis,2024-07-02 15:00:31.566674,3,31.3,340
342,Bob Davis,2024-08-28 15:29:07.732284,2,24.8,341
343,Bob Brown,2024-10-21 12:10:29.231516,2,25.25,342
344,Bob Davis,2024-08-17 03:47:04.756892,6,13.25,343
345,Alice Johnson,2024-08-30 04:41:18.406121,3,24.9,344
346,Bob Doe,2024-12-11 06:08:31.167537,4,18.3,345
347,Diana Doe,2024-10-03 04:52:09.882107,4,11.95,346
348,Alice Smith,2024-12-13 14:00:11.271046,5,11.45,347
349,Alice Smith,2024-02-26 05:25:43.874021,5,19.25,348
350,Alice Smith,2024-04-01 09:26:26.149293,5,31.05,349
351,John Johnson,2024-01-26 05:55:15.661864,5,32.05,350
352,John Smith,2024-10-29 07:13:29.777152,6,5.2,351
353,Bob Doe,2024-12-05 07:42:45.792077,4,26.5,352
354,Charlie Smith,2024-12-25 17:05:58.085985,5,26.25,353
355,Bob Davis,2024-03-03 19:35:06.670160,1,6.75,354
356,Charlie Miller,2024-05-17 21:19:22.201758,4,25.5,355
357,Charlie Smith,2024-07-14 05:31:56.611903,3,32.75,356
358,John Davis,2024-09-19 07:57:25.685104,6,18.55,357
359,John Brown,2024-04-29 06:07:44.434386,4,20.25,358
360,Charlie Johnson,2024-11-05 08:09:33.327502,1,32.25,359
361,Alice Smith,2024-09-30 22:53:15.052715,5,32.0,360
362,John Miller,2024-03-14 00:56:12.672470,2,26.7,361
363,Diana Johnson,2024-05-26 19:29:19.355453,5,6.5,362
364,John Brown,2024-11-30 06:24:31.332571,5,32.5,363
365,Bob Miller,2024-02-15 01:31:13.528789,4,13.0,364
366,John Davis,2024-01-28 09:58:51.350287,5,24.8,365
367,Charlie Johnson,2024-02-08 23:42:49.918483,1,6.5,366
368,John Doe,2024-02-17 21:09:34.977986,5,6.75,367
369,John Davis,2024-03-06 07:21:24.237409,3,31.8,368
370,Charlie Brown,2024-01-10 13:54:35.097591,2,19.75,369
371,Diana Smith,2024-04-30 19:14:04.601129,5,19.5,370
372,Charlie Doe,2024-11-12 02:26:44.253325,3,12.55,371
373,Diana Brown,2024-04-24 08:48:43.032835,6,32.45,372
374,John Miller,2024-11-12 00:16:04.042872,6,25.2,373
375,Alice Davis,2024-01-06 20:52:40.619416,5,24.95,374
376,Charlie Miller,2024-11-12 18:34:34.200308,6,12.75,375
377,John Brown,2024-09-25 07:43:55.311830,1,19.0,376
378,Jane Brown,2024-06-15 00:55:45.596239,2,13.0,377
379,Diana Johnson,2024-11-24 10:48:48.678043,5,31.15,378
380,Bob Brown,2024-03-08 12:49:29.037346,4,6.5,379
381,Charlie Smith,2024-10-02 22:14:09.755134,1,6.75,380
382,Jane Smith,2024-06-06 10:19:55.729497,5,6.75,381
383,John Davis,2024-07-17 07:29:42.697730,6,32.75,382
384,John Davis,2024-08-21 07:55:38.948326,5,32.5,383
385,Bob Smith,2024-01-28 21:08:32.721070,3,12.5,384
386,Diana Davis,2024-11-16 17:24:56.529843,2,6.75,385
387,John Brown,2024-07-08 21:41:11.707506,4,25.75,386
388,Bob Miller,2024-12-11 02:45:49.322932,5,32.75,387
389,Diana Brown,2024-12-30 15:12:36.479673,2,13.0,388
390,Bob Smith,2024-07-29 21:03:01.930271,2,12.05,389
391,John Miller,2024-09-03 23:02:44.007989,2,32.5,390
392,Charlie Miller,2024-09-27 17:42:15.631938,1,30.5,391
393,Alice Davis,2024-02-05 00:58:00.211521,6,31.75,392
394,Jane Doe,2024-01-02 03:21:51.439845,5,19.5,393
395,Diana Davis,2024-07-25 02:03:00.261198,2,12.5,394
396,Bob Davis,2024-10-07 12:51:39.391417,2,6.5,395
397,Charlie Johnson,2024-09-18 07:02:41.382604,5,19.7,396
398,Bob Johnson,2024-10-13 18:47:56.168936,2,19.0,397
399,Diana Johnson,2024-12-28 04:38:12.341151,4,25.5,398
400,Bob Davis,2024-06-28 06:31:32.926328,6,24.95,399
401,Bob Brown,2024-02-13 20:21:19.258486,2,19.95,400
402,Bob Davis,2024-07-11 02:21:57.741292,3,30.8,401
403,Charlie Doe,2024-05-24 16:38:06.058998,1,26.75,402
404,Alice Miller,2024-09-25 08:08:59.707898,1,12.55,403
405,Jane Doe,2024-02-20 14:51:39.546315,2,13.25,404
406,Jane Brown,2024-08-20 03:39:02.307507,4,13.0,405
407,Bob Brown,2024-12-17 19:25:51.072039,6,6.25,406
408,Alice Miller,2024-09-18 03:37:48.296486,3,6.5,407
409,Jane Brown,2024-04-24 04:54:34.274490,5,13.7,408
410,John Brown,2024-08-13 21:32:58.301049,1,17.25,409
411,Alice Davis,2024-07-08 07:56:51.877102,6,6.0,410
412,Bob Smith,2024-05-02 15:07:18.515755,4,19.25,411
413,Charlie Johnson,2025-01-01 05:16:45.921707,5,6.95,412
414,Diana Doe,2024-08-27 13:44:08.438550,4,26.5,413
415,Alice Miller,2024-07-08 22:50:44.310409,6,5.8,414
416,Jane Brown,2024-07-17 08:38:25.137664,4,26.45,415
417,Jane Smith,2024-08-31 04:58:03.048087,2,5.8,416
418,Jane Johnson,2024-07-05 07:44:06.099486,5,6.0,417
419,Jane Brown,2024-06-16 18:34:30.681815,3,32.5,418
420,Alice Miller,2024-08-15 12:47:43.598783,1,18.55,419
421,Jane Brown,2024-09-16 04:30:10.765056,3,6.25,420
422,John Smith,2024-04-08 00:20:19.585893,6,12.55,421
423,Bob Miller,2024-10-05 11:48:05.043469,6,13.0,422
